Date,Open,High,Low,Close,Volume
03/30/22,43.44,43.6499,42.75,43,36601762
03/29/22,44.25,44.3899,43.11,43.44,46355832
03/28/22,43.71,43.75,42.83,43.55,37428602
03/25/22,43.48,44.26,43.33,43.73,38968129
03/24/22,43.38,43.4325,42.885,43.07,30360801
03/23/22,43.72,44.01,43.03,43.09,48539320
03/22/22,43.82,44.63,43.695,44.18,52360578
03/21/22,43.345,43.43,42.505,42.84,47106352
03/18/22,42.76,42.93,42.26,42.9,74470562
03/17/22,42.41,43.04,41.83,43.03,50260238
03/16/22,42.24,43.045,41.9203,42.8,59477633
03/15/22,41.26,41.78,40.87,41.5,41395328
03/14/22,40.9,42.18,40.895,41.2,54262359
03/11/22,41.04,41.38,40.29,40.33,43946609
03/10/22,40.29,41.475,40.11,40.67,48804379
03/09/22,40.31,41.605,40.1585,41.04,78207914
03/08/22,39.07,39.66,38.17,38.59,76553805
03/07/22,39.93,40.11,38.21,38.34,109779000
03/04/22,41.43,41.44,40.32,40.95,75615523
03/03/22,43.09,43.495,42.21,42.49,48733793
03/02/22,42.74,43.535,42.62,43.16,70834633
03/01/22,43.71,43.74,41.93,42.47,74895594
02/28/22,43.72,44.26,43.4394,44.2,69955297
02/25/22,43.81,45.35,43.63,45.02,68530688
02/24/22,43,43.675,42.05,43.6,80484789
02/23/22,45.95,46.1099,44.57,44.78,45704871
02/22/22,45.17,45.98,45.04,45.56,51905578
02/18/22,46.07,46.535,45.72,45.96,37856551
02/17/22,47,47.2911,45.95,46.07,49442406
02/16/22,47.44,48.24,47.31,47.68,36664602
02/15/22,48,48.37,47.57,47.79,42402238
02/14/22,48.02,48.185,46.9406,47.42,44791953
02/11/22,48.63,49.44,47.5,47.92,61056047
02/10/22,49.68,50.11,48.76,49.05,47082840
02/09/22,49.215,49.79,49.03,49.28,33861090
02/08/22,49.15,50.02,48.94,49.38,49560539
02/07/22,48.56,48.76,47.985,48.51,44824809
02/04/22,47.08,48.69,46.68,48.28,60297059
02/03/22,47.22,47.29,46.35,46.43,35879930
02/02/22,46.72,46.96,46.301,46.89,41125578
02/01/22,46.205,47.1,45.9,46.94,40326641
01/31/22,45.52,46.27,45.22,46.14,44793660
01/28/22,45.325,45.89,44.45,45.87,51048301
01/27/22,46.37,46.75,45.09,45.47,63402379
01/26/22,45.775,46.46,45.26,45.9,63735820
01/25/22,44.29,45.57,43.83,45.43,73555344
01/24/22,43.9,44.69,42.5876,44.55,90782211
01/21/22,45.57,46.0166,44.66,44.92,71303562
01/20/22,46.69,47.05,45.66,45.75,46265262
01/19/22,48.39,48.58,46.3512,46.44,84451789
01/18/22,47.85,47.92,46.05,46.26,65935008
01/14/22,47.52,48.23,47.19,47.91,72953328
01/13/22,48.92,49.49,48.63,48.76,46337480
01/12/22,49.165,49.38,48.68,48.86,41377992
01/11/22,48.99,49.25,48.64,49.21,40454359
01/10/22,49.91,50.08,48.34,48.93,66839469
01/07/22,48.15,49.31,48.06,49.18,59082559
01/06/22,47.98,48.1587,47.19,48.13,52040848
01/05/22,48.14,48.37,47.16,47.18,57791633
01/04/22,47.06,48.43,47.04,47.99,74606672
01/03/22,45.09,46.49,44.98,46.18,58630070
12/31/21,44.52,44.72,44.28,44.49,24253939
12/30/21,44.75,45.095,44.48,44.53,23852170
12/29/21,44.85,45.12,44.6,44.63,25294900
12/28/21,44.47,45.08,44.423,44.7,32499240
12/27/21,44.55,44.82,44.31,44.64,33888219
12/23/21,44.68,45.065,44.4,44.42,34053480
12/22/21,44.08,44.5756,43.88,44.28,35715711
12/21/21,43.54,44.48,43.54,44.19,47845609
12/20/21,43.27,43.36,42.7,43.16,56455219
12/17/21,44.5,44.699,43.62,43.88,124712203
12/16/21,44.7,45.359,44.09,45,69487172
12/15/21,44.37,44.45,43.62,43.94,60057121
12/14/21,43.59,44.82,43.53,44.13,47099406
12/13/21,44.27,44.4,43.39,43.58,38653898
12/10/21,44.71,44.83,44.07,44.52,37700191
12/09/21,43.91,44.73,43.645,44.49,37316660
12/08/21,44.68,44.8,44.09,44.16,50560328
12/07/21,44.56,44.91,44.43,44.71,40740781
12/06/21,44.56,44.875,43.96,44.15,48193059
12/03/21,45,45.07,43.6,43.87,74605312
12/02/21,44.33,45.5,44,44.89,57821434
12/01/21,45.22,45.7,43.81,43.84,60636840
11/30/21,44.76,45.22,44.36,44.47,77193562
11/29/21,46.42,46.7,45.17,45.59,50231121
11/26/21,45.52,46.035,44.75,45.76,55110129
11/24/21,47.42,47.98,47.21,47.63,40059953
11/23/21,46.87,47.65,46.67,47.5,49362879
11/22/21,46.72,46.865,45.91,46.28,53697129
11/19/21,45.702,45.77,44.83,45.4,48429480
11/18/21,46.71,46.81,46.2101,46.32,30644330
11/17/21,47.08,47.2,46.45,46.51,32963711
11/16/21,47.18,47.28,46.69,47.08,35120793
11/15/21,47.26,47.39,46.9,47.05,35335512
11/12/21,47.51,47.53,46.76,46.91,44268512
11/11/21,47.31,47.89,47.01,47.49,31194770
11/10/21,46.75,47.52,46.65,47.23,39385609
11/09/21,46.65,47.36,46.41,46.88,36900262
11/08/21,47.35,47.8,47.2505,47.34,33815461
11/05/21,47.6,47.82,46.82,46.97,38271180
11/04/21,48.15,48.15,46.88,47.33,47646281
11/03/21,47.8,48.69,47.61,48.37,42552969
11/02/21,47.57,48.42,47.35,47.88,36283359
11/01/21,48.1,48.17,47.28,47.85,36937168
10/29/21,47.75,48.13,47.52,47.78,31756199
10/28/21,47.59,48,47.3,47.78,37209566
10/27/21,47.48,48.1693,47.025,47.04,45790793
10/26/21,47.66,48.425,47.44,47.96,35674754
10/25/21,47.8,47.98,47.2,47.51,31679520
10/22/21,46.99,47.615,46.99,47.57,36225602
10/21/21,47.1,47.48,46.61,46.83,36848578
10/20/21,46.49,47.24,46.05,47.09,40410992
10/19/21,46.5,46.625,46.2,46.48,32515490
10/18/21,46.29,46.89,46.0301,46.28,49542473
10/15/21,45.77,46.67,45.36,46.37,64264898
10/14/21,44.37,45.1,43.48,45.07,82201008
10/13/21,43.55,43.635,42.33,43.14,43907980
10/12/21,43.67,44,43.27,43.54,36898281
10/11/21,44.6,44.805,43.75,43.78,36283512
10/08/21,44.07,44.81,43.92,44.34,39389391
10/07/21,44.79,44.87,44.03,44.12,46258840
10/06/21,43.85,44.29,43.55,44.24,47031648
10/05/21,43.77,44.75,43.67,44.22,54070660
10/04/21,43.11,44.065,43.07,43.34,48273434
10/01/21,42.48,43.43,42.39,43.08,40987059
09/30/21,43.35,43.35,42.23,42.45,47410809
09/29/21,43.18,43.32,42.74,43.07,44260238
09/28/21,43.43,44.04,43.06,43.16,60781199
09/27/21,42.68,43.43,42.64,43.26,49755391
09/24/21,41.72,42.34,41.65,42.14,39042262
09/23/21,40.76,41.875,40.65,41.69,49779809
09/22/21,39.75,40.52,39.75,40.14,46261391
09/21/21,39.27,39.6,38.935,39.13,38271078
09/20/21,39.38,39.46,38.36,39.11,67566156
09/17/21,40.34,40.665,40.08,40.5,92752609
09/16/21,40.48,40.81,40.195,40.45,42922047
09/15/21,39.73,40.34,39.67,40.14,52358199
09/14/21,41.13,41.31,39.66,39.84,53820434
09/13/21,40.6,40.96,40.345,40.94,42036328
09/10/21,41.22,41.35,40.24,40.27,40514699
09/09/21,40.66,41.35,40.56,40.93,36266422
09/08/21,41.08,41.49,40.68,40.78,36064441
09/07/21,41.25,41.85,41.18,41.32,43756168
09/03/21,41.02,41.19,40.68,41.05,41818461
09/02/21,41.11,41.485,40.64,41.02,44562367
09/01/21,41.75,41.78,41.03,41.19,52361941
08/31/21,41.67,42.0739,41.36,41.75,54654602
08/30/21,42.63,42.63,41.625,41.66,44855621
08/27/21,42.12,42.645,41.94,42.49,46468551
08/26/21,42.5,42.84,42.02,42.04,41184512
08/25/21,41.66,42.45,41.535,42.15,51219941
08/24/21,41.1,41.6799,41.04,41.48,35579301
08/23/21,40.63,41.1,40.6,40.91,35364527
08/20/21,40.09,40.47,39.91,40.37,40414980
08/19/21,40.12,40.665,40.01,40.19,51883941
08/18/21,40.77,41.53,40.66,40.79,50342512
08/17/21,41.05,41.565,40.6221,41.09,43526922
08/16/21,41.16,41.3,40.61,41.29,38607207
08/13/21,42.09,42.23,41.43,41.63,41344941
08/12/21,42.23,42.285,41.77,42.15,37412910
08/11/21,41.6,42.19,41.475,41.95,58458230
08/10/21,40.71,41.62,40.58,41.43,44987246
08/09/21,40.05,40.96,39.8013,40.67,56340113
08/06/21,39.47,40.41,39.47,40.15,58022281
08/05/21,38.57,39.06,38.55,39.02,34754520
08/04/21,38.03,38.77,37.86,38.27,42289832
08/03/21,38.06,38.63,37.55,38.55,39680559
08/02/21,38.4,38.95,37.91,37.96,49894047
07/30/21,38.51,38.8288,38.05,38.36,46210141
07/29/21,38.55,38.98,38.37,38.68,43039090
07/28/21,38.19,38.5,37.75,38.13,43331090
07/27/21,37.72,38.24,37.46,37.98,39121367
07/26/21,37.66,38.24,37.66,38.13,32258000
07/23/21,38.2,38.27,37.56,37.7,48659406
07/22/21,38.36,38.4,37.68,37.96,52715594
07/21/21,38.05,38.77,37.98,38.46,49907367
07/20/21,36.86,38.12,36.61,37.69,59462871
07/19/21,36.75,37.25,36.51,36.93,83251484
07/16/21,39.22,39.29,37.59,37.92,60469680
07/15/21,38.39,39.33,38.32,38.83,54697340
07/14/21,39.11,39.55,37.79,38.86,105651695
07/13/21,40.48,40.48,39.58,39.86,54338090
07/12/21,39.79,40.81,39.6366,40.63,42624449
07/09/21,39.65,40.24,39.4,40.04,43887238
07/08/21,38.62,39.235,38.48,38.78,52793078
07/07/21,39.57,40,39.36,39.75,43499871
07/06/21,40.81,40.88,39.87,40.07,47578660
07/02/21,41.37,41.47,41.1,41.15,28993971
07/01/21,41.56,41.7002,41.205,41.54,28045090
06/30/21,40.76,41.355,40.72,41.23,29159779
06/29/21,41.63,41.95,40.75,40.89,38519609
06/28/21,41.46,41.58,41.1,41.56,34416480
06/25/21,41.27,41.83,40.84,41.62,53178848
06/24/21,40.44,41.01,40.18,40.83,37161801
06/23/21,40.16,40.42,40.07,40.2,32039930
06/22/21,39.88,40.26,39.28,39.97,44113246
06/21/21,39.12,39.78,39.03,39.75,48119367
06/18/21,39.01,39.3,38.49,38.78,102774203
06/17/21,42.02,42.1,39.72,39.8,80728195
06/16/21,41.28,41.985,40.67,41.62,63859113
06/15/21,41.28,41.56,40.9,41.39,39247941
06/14/21,41.85,41.905,41.06,41.36,36050672
06/11/21,41.81,41.89,41.51,41.86,31203609
06/10/21,42.76,42.9599,41.615,41.69,40123633
06/09/21,42.47,42.73,42.11,42.32,42366328
06/08/21,42.86,43.24,42.425,42.88,41871449
06/07/21,43.27,43.39,43.06,43.12,28401881
06/04/21,43.24,43.39,42.83,43.27,37192602
06/03/21,42.77,43.49,42.68,43.25,46981199
06/02/21,43.1,43.17,42.6,42.94,34180480
06/01/21,42.95,43.28,42.765,42.92,42890648
05/28/21,42.66,42.705,42.05,42.39,38509711
05/27/21,42.48,42.845,42.115,42.55,52981102
05/26/21,42.02,42.25,41.66,42.04,41332754
05/25/21,42.69,43.255,41.93,42.01,52657672
05/24/21,42.58,42.78,42.25,42.63,31390750
05/21/21,42.02,42.6,41.89,42.4,40243781
05/20/21,41.9,42.125,41.46,41.87,36871078
05/19/21,41.65,42,41.31,41.97,42672762
05/18/21,42.7,42.95,42.14,42.16,37880312
05/17/21,42.24,42.85,42.16,42.74,32631779
05/14/21,42.06,42.479,41.92,42.36,30932590
05/13/21,40.86,42.09,40.78,41.84,42026129
05/12/21,42.38,42.56,41.04,41.18,47532961
05/11/21,41.55,42.34,41.34,41.57,42964648
05/10/21,42.5,42.94,42.03,42.05,41271512
05/07/21,41.13,42.25,41.11,42.18,39249230
05/06/21,41.48,42.06,41.24,42.01,39044359
05/05/21,41.2,41.56,40.76,41.39,37471133
05/04/21,40.24,41.08,39.78,41,53879992
05/03/21,40.87,41.05,40.42,40.56,41940539
04/30/21,40.84,40.9,40.47,40.53,39203391
